Property_Type,Property_Area,Number_of_Windows,Number_of_Doors,Frequency_of_Powercuts,Power_Backup,Water_Supply,Traffic_Density_Score,Crime_Rate,Dust_and_Noise,Air_Quality_Index,Neighborhood_Review,Habitability_score
Single-family home,1467,3,4,3,Yes,All time,7.53,Well below average,Medium,111,2.88,69.74
Single-family home,1993,4,4,1,No,Once in a day - Evening,7.74,Well below average,,125,3.49,74.74
#R%$G&867,793,4,2,0,No,Once in a day - Evening,4.92,Slightly below average,Medium,80,3.57,70.33
Apartment,136,1,3,0,No,All time,6.29,Slightly below average,Medium,131,4.12,69.64
Apartment,919,,2,0,No,Once in a day - Evening,7.82,Well below average,Medium,156,4.08,80.58
Apartment,981,2,3,2,No,All time,6.42,Well below average,Medium,112,3.52,64.15
Container Home,245,3,2,3,No,Once in a day - Evening,7.71,Slightly below average,Medium,155,1.57,70.51
Bungalow,3573,9,3,2,Yes,Once in a day - Morning,6.41,Slightly below average,Medium,697,2.59,75.68
Apartment,346,3,1,0,No,Once in a day - Morning,7.51,Well above average,Medium,165,2.5,65.6
Apartment,920,4,2,0,Yes,Once in a day - Morning,6.33,Well below average,Medium,124,4.44,74.35
Apartment,16651,1,1,0,No,Once in a day - Morning,6.76,Slightly below average,Medium,168,3.76,65.81
Duplex,577,7,3,2,No,All time,5.82,Slightly below average,Medium,80,2.93,85.77
Single-family home,1434,2,2,0,Yes,All time,6.28,Well above average,Medium,84,2.93,78.59
Single-family home,1946,4,3,1,No,Once in a day - Evening,8.59,Slightly above average,High,199,2.08,45.56
#R%$G&867,2360,11,5,0,No,All time,7.86,Slightly above average,Medium,101,3.52,61.31
Apartment,545,3,2,1,Yes,All time,4.02,Slightly above average,Medium,91,2.93,80.4
Apartment,149,2,1,1,Yes,Once in a day - Evening,7.81,Well below average,Medium,148,3.46,77.22
Apartment,823,3,1,0,No,All time,5.79,Well below average,Medium,91,4.8,73.08
Apartment,781,1,1,0,No,Once in a day - Evening,8.43,Well below average,Low,160,4.13,76.61
Apartment,914,4,2,1,No,Once in a day - Evening,7,Well below average,Medium,151,3.46,70.72
Duplex,958,6,2,0,No,All time,6.25,Well below average,Medium,165,4.71,71.87
Single-family home,1940,3,1,0,No,All time,7.11,Well below average,Medium,135,4.74,73.63
Apartment,886,3,2,0,NOT MENTIONED,Once in a day - Morning,6.49,Well above average,Medium,117,2.57,68.1
Duplex,1145,5,1,1,No,All time,6.77,Well below average,Medium,120,4.13,88.77
Single-family home,1870,5,3,1,Yes,All time,6.27,Well below average,Medium,161,4.08,86.85
Apartment,859,1,1,0,No,All time,5.55,Slightly below average,Medium,120,4.14,74.67
Apartment,131,3,1,0,No,Once in a day - Morning,5.19,Slightly below average,Medium,86,3.87,71.58
Single-family home,2036,2,1,1,No,All time,7.13,Slightly above average,Medium,81,2.92,35.37
Single-family home,1586,3,3,0,Yes,All time,6.45,Well below average,Medium,145,4.73,88.55
Single-family home,1774,3,3,0,No,All time,7.84,Well below average,Medium,135,4.73,87.42
Duplex,745,6,2,1,Yes,All time,5.74,Well below average,Medium,95,4.17,73.5
Apartment,822,1,3,0,No,Once in a day - Morning,5.51,Slightly above average,Medium,119,3.2,73.08
Duplex,970,7,1,0,Yes,All time,5.55,Slightly above average,Medium,111,3.52,81.07
Duplex,762,7,3,0,No,Once in a day - Morning,6.39,Well below average,Medium,92,4.48,80.42
Apartment,855,2,1,2,Yes,All time,6.91,Well below average,Low,122,3.56,79.22
Duplex,1062,5,2,0,Yes,All time,6.25,Well below average,Medium,106,4.78,90.43
Single-family home,1480,5,3,1,No,All time,6.91,Slightly below average,Medium,148,3.47,73.22
Duplex,1028,6,1,0,Yes,All time,7.8,Well below average,High,87,4.73,85.53
Single-family home,1991,3,3,0,No,All time,7.4,Slightly below average,Medium,110,4.14,74.85
Bungalow,1892,11,5,0,No,Once in a day - Morning,6.39,Well below average,Medium,149,4.41,69.19
Single-family home,1120,4,1,0,No,Once in a day - Morning,3.14,Well below average,Low,7,4.67,87.72
Apartment,342,2,2,0,No,Once in a day - Evening,6.27,Well below average,Medium,112,4.15,68.43
Duplex,1046,,3,0,No,All time,7.28,Well above average,Medium,103,2.9,39.55
Apartment,930,3,1,0,NOT MENTIONED,All time,6.7,Slightly below average,Medium,136,4.11,71.37
Duplex,1064,6,1,1,No,Once in two days,6.87,Slightly above average,Medium,92,1.97,37.76
Apartment,888,2,3,0,No,All time,6.95,Well below average,Medium,81,4.81,79.13
Bungalow,2234,11,6,1,No,All time,5.61,Well below average,Medium,89,4.18,74.33
Apartment,867,4,3,0,No,All time,6.73,Well below average,Medium,110,4.77,73.94
Duplex,642,6,3,0,No,Once in a day - Morning,6.46,Slightly below average,Medium,993,3.81,62.82
Bungalow,3343,4,6,0,No,Once in a day - Evening,4.47,Slightly below average,Medium,80,3.57,59.29
Single-family home,1689,4,3,1,No,Once in a day - Evening,7.19,Well below average,Medium,90,3.54,73.29
Apartment,893,3,1,0,No,Once in a day - Morning,6.46,Well below average,Medium,111,4.46,93.23
Bungalow,2086,12,6,2,No,Once in a day - Evening,3.41,Slightly below average,Low,39,2.44,74.65
Container Home,268,,2,0,No,Once in a day - Morning,7.72,Well below average,Medium,154,4.4,76.22
Single-family home,1469,3,2,0,No,All time,7.94,Well below average,Medium,330,4.76,84.23
Apartment,936,4,1,0,No,Once in a day - Evening,6.83,Well below average,Medium,135,4.11,72.15
Bungalow,3796,8,4,0,Yes,All time,5.08,Slightly below average,,83,4.19,70.74
Apartment,428,1,1,0,No,Once in a day - Morning,4.43,Slightly below average,Medium,115,3.84,69.93
Duplex,1044,5,3,1,Yes,All time,3,Well above average,Low,44,2.43,91.41
Apartment,708,4,1,0,No,All time,3.82,Well below average,Low,93,4.88,77.26
Single-family home,1495,5,4,0,Yes,All time,6.93,Slightly below average,Medium,152,4.09,79.87
Apartment,263,3,2,0,No,Once in two days,5.52,Slightly below average,Low,116,3.27,73.54
Apartment,379,3,1,0,No,All time,6.85,Well above average,Medium,90,2.91,58.37
Single-family home,2259,3,4,0,Yes,All time,7.22,Well below average,Medium,153,4.72,93.32
Single-family home,2129,5,1,2,Yes,All time,7.68,Well below average,Medium,132,3.48,95.88
Single-family home,1167,4,1,0,Yes,All time,6.23,Well below average,Medium,115,4.77,92.69
Single-family home,1897,,2,,No,All time,5.98,Well below average,Medium,96,2.91,66.86
Apartment,787,1,1,2,No,All time,6.82,Well below average,Medium,106,3.52,74.69
Apartment,19710,1,1,0,No,All time,6.55,Well below average,Medium,135,4.74,76.07
Apartment,206,4,1,0,No,All time,6.25,Well below average,Medium,88,4.8,78.91
Apartment,817,2,3,1,No,All time,6.57,Well below average,Medium,146,4.1,76.19
Bungalow,1901,12,6,0,No,Once in a day - Evening,8.12,Slightly above average,High,120,2.81,74.88
Duplex,780,,2,0,Yes,Once in a day - Morning,6.93,Well above average,Medium,90,2.6,79.52
Duplex,451,6,2,0,No,Once in a day - Evening,7.58,Well below average,Medium,147,4.09,75.03
Single-family home,1878,4,4,,No,All time,6.15,Well below average,Medium,167,4.08,73
Duplex,943,7,3,0,No,Once in a day - Evening,6.43,Slightly below average,High,86,3.49,91.06
Bungalow,2317,10,4,1,Yes,Once in a day - Morning,3.86,Slightly above average,Low,97,2.67,72.73
Duplex,836,7,3,0,NOT MENTIONED,Once in a day - Morning,7.83,Slightly below average,Low,156,3.83,78.15
Apartment,352,3,2,0,No,Once in a day - Morning,5.55,Well below average,Medium,102,4.48,84.27
Single-family home,1923,2,3,0,No,All time,3.81,Slightly below average,Low,78,4.27,86.31
Duplex,1148,4,3,0,No,Once in a day - Morning,6.34,Well below average,Medium,155,4.41,95.43
Apartment,505,1,3,0,No,All time,6.9,Well below average,Medium,82,4.81,74.2
Single-family home,1784,2,2,0,Yes,Once in a day - Evening,7.91,Well below average,Medium,148,4.09,80.09
Single-family home,1311,5,4,0,No,Once in a day - Morning,5.87,Slightly above average,Medium,106,3.21,80.93
Container Home,468,0,1,2,Yes,Once in a day - Morning,6.52,Well below average,Medium,120,3.19,79.53
Single-family home,1215,5,2,0,No,Once in a day - Morning,7.24,Well below average,Medium,157,4.4,67.58
Apartment,263,3,2,,No,Once in a day - Evening,7.92,Well below average,High,111,4.07,73.74
Apartment,443,4,2,0,No,Once in a day - Morning,5.87,Slightly above average,Medium,110,3.21,40.06
Duplex,1295,7,2,1,No,All time,7.42,Well below average,Medium,168,4.07,93.45
Apartment,858,4,2,0,Yes,All time,7.1,Well below average,Medium,154,4.72,85.12
Single-family home,1349,4,2,1,Yes,Once in two days,5.64,Slightly above average,Medium,112,1.95,78.11
Bungalow,3859,15,2,,No,All time,3.16,Well below average,Low,8,4.99,74.72
Bungalow,4119,5,4,1,No,Once in a day - Morning,5.9,Slightly below average,Medium,109,3.21,57.06
#R%$G&867,2245,4,2,0,Yes,All time,5.57,Slightly below average,Medium,81,4.19,82.59
Apartment,207,3,2,0,Yes,Once in a day - Morning,4.49,Slightly below average,Medium,117,3.84,74.35
Apartment,367,2,3,1,No,Once in a day - Evening,7.34,Slightly below average,Medium,98,2.9,37.87
Apartment,982,1,3,1,Yes,Once in a day - Morning,6.62,Well below average,Medium,164,3.76,82.6
Single-family home,2065,2,4,0,Yes,Once in a day - Evening,7.12,Well above average,Medium,102,2.27,70.82
Container Home,433,2,2,0,Yes,Once in a day - Evening,3.67,Slightly above average,Low,68,3.03,92.3
Duplex,686,,3,0,No,All time,4.88,Slightly above average,Medium,84,3.56,66.78
Duplex,927,6,2,0,No,All time,6.63,Well below average,Medium,160,4.71,76.61
Bungalow,2350,10,4,,No,All time,5.7,Well below average,Medium,114,2.89,61.79
Duplex,453,7,3,0,Yes,All time,6.48,Well below average,High,149,4.66,82.46
Duplex,1125,5,1,0,No,Once in a day - Morning,7.14,Well below average,Medium,90,4.48,69.63
Apartment,562,4,1,1,No,All time,4.03,Slightly below average,Medium,98,3.55,72.52
Duplex,1210,6,3,0,No,All time,5.48,Slightly below average,Medium,96,4.17,74.96
Container Home,373,2,2,0,No,Once in a day - Morning,5.02,Slightly below average,Medium,116,3.83,59.41
Apartment,765,1,2,2,No,All time,6.41,Slightly below average,Medium,126,2.87,76.72
Apartment,184,3,3,0,No,All time,7.14,Well below average,Medium,96,4.79,85.27
Single-family home,2287,2,3,0,Yes,Once in two days,6.75,Well above average,Medium,98,1.96,35.97
Single-family home,1288,2,3,0,No,Once in a day - Evening,6.17,Well below average,High,165,4.02,81.09
Bungalow,4207,6,5,0,Yes,Once in a day - Evening,4.62,Well below average,Medium,87,4.19,88.25
Apartment,382,4,2,0,No,All time,7.36,Well below average,Medium,121,4.76,69.48
Duplex,1056,7,1,0,No,All time,6.38,Slightly below average,Medium,94,4.17,76.88
Duplex,408,6,3,0,Yes,All time,8.39,Well below average,High,146,4.65,91.96
Apartment,581,4,3,0,No,Once in a day - Evening,7.89,Well below average,Medium,155,4.08,84.71
Duplex,992,5,1,1,Yes,Once in a day - Evening,7.37,Well below average,Medium,142,3.47,77.42
Container Home,283,3,2,0,Yes,Once in a day - Evening,4.71,Well below average,Medium,96,4.18,78.36
Container Home,430,3,1,0,No,All time,6.42,Well below average,Medium,131,4.75,71.05
Duplex,536,6,2,1,No,Once in a day - Morning,6.78,Well below average,Medium,126,3.81,80.94
Single-family home,2155,3,4,1,No,All time,3.2,Well below average,Low,10,4.36,78.97
Duplex,783,6,1,0,No,Once in a day - Morning,5.24,Slightly below average,,83,3.87,66.45
Duplex,427,5,3,0,No,Once in a day - Evening,6.64,Well below average,Medium,107,4.15,84.96
Duplex,1100,6,3,0,NOT MENTIONED,All time,5.41,Well below average,Medium,104,4.79,78.29
Bungalow,3555,15,6,0,No,All time,2.78,Well above average,Low,20,3.09,70.64
Bungalow,2361,10,6,0,No,All time,8.13,Slightly above average,High,163,3.38,70.52
Apartment,589,3,2,1,No,All time,7.52,Well below average,Medium,151,4.09,73.02
Apartment,338,1,2,1,Yes,All time,6.57,Well below average,Medium,84,4.18,77.28
Single-family home,1783,5,1,3,No,All time,6.74,Well below average,Medium,140,2.85,72.39
Duplex,448,7,2,1,Yes,All time,5.9,Slightly below average,Medium,115,3.52,86.34
Single-family home,1245,3,1,0,No,All time,6.33,Well below average,Medium,131,4.75,70.58
Bungalow,2691,11,2,3,No,All time,6.67,Well below average,Medium,162,2.83,88.3
Apartment,841,1,2,0,Yes,Once in a day - Morning,5.51,Slightly below average,Medium,86,3.87,86.51
Bungalow,2082,5,2,0,No,All time,5.56,Slightly below average,Medium,81,4.19,78.02
Apartment,928,3,1,0,No,All time,5.72,Slightly below average,Medium,102,4.16,80.1
Bungalow,2875,6,2,2,No,All time,7.49,Well below average,Medium,126,3.49,74.78
Apartment,532,4,3,1,No,Once in a day - Evening,6.95,Well above average,Medium,86,1.66,41.41
Bungalow,2112,4,4,0,No,Once in a day - Morning,6.51,Well below average,Medium,99,4.47,69.1
Apartment,386,2,3,0,No,All time,5.5,Slightly above average,Medium,107,3.53,35.33
Bungalow,2536,12,6,0,Yes,All time,5.87,Slightly below average,Medium,90,4.18,90.67
Bungalow,4030,15,3,0,No,All time,6.25,Well below average,Medium,145,4.73,82.5
Single-family home,1646,,1,0,Yes,All time,5.84,Slightly above average,Medium,115,3.52,69.43
Single-family home,1990,5,4,0,No,All time,7.13,Slightly below average,Medium,145,4.1,65.38
Apartment,986,4,2,0,No,All time,7.51,Well below average,Medium,160,4.71,86.14
Apartment,504,1,1,1,No,All time,5.51,Slightly below average,Medium,86,3.56,82.89
Single-family home,2251,2,3,0,No,All time,4.83,Slightly below average,High,110,4.09,57.67
Single-family home,1691,4,4,0,No,Once in a day - Evening,6.13,Slightly below average,Medium,99,3.54,76.46
Apartment,892,2,2,2,NOT MENTIONED,Once in a day - Morning,6.78,Well below average,Medium,120,3.19,73.49
Single-family home,1828,4,1,0,No,Once in two days,6.32,Well below average,Medium,101,3.85,78.96
Apartment,216,1,3,0,Yes,All time,6.43,Well below average,Medium,160,4.71,86.37
Bungalow,2789,7,5,1,No,All time,5.78,Well below average,Medium,83,4.19,82.23
Single-family home,1660,4,4,0,No,Once in a day - Morning,6.28,Well below average,High,137,4.37,65.87
Container Home,398,2,1,0,No,All time,3.44,,Low,94,4.88,85.96
Bungalow,3936,13,5,0,No,All time,8.37,Well above average,High,149,2.77,75.58
Single-family home,1242,,3,0,Yes,Once in a day - Morning,7.84,Well below average,Medium,169,4.38,88.02
Single-family home,2227,2,1,0,Yes,All time,6.84,Slightly below average,Medium,112,4.14,82.39
Container Home,382,3,2,2,No,Once in a day - Evening,7.39,Well below average,Medium,169,2.81,70.27
Duplex,1046,4,3,3,No,All time,5.88,Slightly below average,Medium,88,2.3,63.19
Apartment,388,3,1,1,No,All time,3.72,Well below average,Low,9,4.35,81.19
#R%$G&867,170,1,2,0,Yes,All time,5.24,Slightly above average,Medium,109,3.53,76.62
Bungalow,2121,13,4,0,Yes,All time,5.77,Slightly below average,Medium,117,4.14,75.09
Single-family home,2274,3,3,0,Yes,Once in a day - Morning,5.61,Slightly above average,Medium,95,3.23,76.94
Single-family home,1705,5,2,3,No,Once in two days,7.34,Slightly below average,Medium,85,1.35,33.22
Duplex,1135,4,2,0,No,All time,6.13,Slightly below average,Medium,97,4.17,86.05
Single-family home,1427,5,3,,No,All time,6.63,Well below average,,115,4.77,72.12
Duplex,713,6,3,1,Yes,Once in a day - Evening,7.2,Slightly above average,Medium,129,2.24,67.18
Single-family home,1982,4,3,0,No,All time,6.83,Well above average,Medium,115,2.88,31.61
Single-family home,1771,4,3,0,No,All time,8.51,Slightly below average,High,182,3.98,81.61
Apartment,686,2,1,1,No,Once in a day - Morning,7.9,Well above average,Medium,110,1.94,39.28
Apartment,858,3,3,0,No,Once in a day - Morning,6.74,Slightly above average,Medium,130,3.18,73.02
Bungalow,3511,4,5,0,No,All time,6.75,Well below average,Medium,147,4.73,87.13
Apartment,911,2,2,0,No,Once in a day - Evening,3.98,Slightly below average,Low,37,3.69,70.27
Duplex,562,7,3,0,No,All time,4.23,Well below average,Medium,108,4.79,83.85
Apartment,319,2,2,0,No,All time,8.22,Slightly above average,High,140,3.41,29.58
Single-family home,2132,2,4,0,Yes,All time,7.53,Well below average,Medium,150,4.72,93.46
Single-family home,1764,3,3,0,No,Once in a day - Morning,6.47,Well below average,,149,4.41,66.38
Duplex,639,7,1,3,No,Once in a day - Morning,7.63,Slightly above average,Medium,158,1.26,66.54
Apartment,235,2,3,1,No,All time,7.01,Well below average,Medium,88,4.17,64.52
Apartment,706,1,3,0,No,Once in a day - Evening,6.74,Slightly below average,Medium,118,3.51,80.03
Apartment,307,2,1,0,No,All time,5.09,Well below average,Low,101,4.86,77.78
Bungalow,3487,6,3,0,Yes,All time,7.4,Well below average,Medium,165,4.7,79.09
Bungalow,1800,11,6,0,No,All time,5.29,Slightly above average,Medium,83,3.56,66.2
Apartment,321,3,1,1,No,Once in a day - Morning,4.64,Slightly above average,Medium,105,2.6,79.29
Bungalow,3702,14,2,2,No,Once in a day - Morning,7.12,Slightly above average,Medium,151,1.9,37.61
#R%$G&867,425,0,1,0,Yes,All time,5.69,Well below average,Medium,114,4.77,76.27
Apartment,370,1,2,0,No,Once in a day - Morning,5.74,Well below average,Medium,120,4.45,79.15
Single-family home,1207,3,1,0,No,All time,6.15,Well below average,Medium,109,4.78,76.56
Apartment,792,,2,1,Yes,Once in a day - Morning,4.93,Slightly below average,Medium,114,3.21,72.57
Container Home,265,2,2,0,Yes,All time,3.15,Well above average,Medium,19,3.03,69.89
Apartment,970,2,1,1,No,Once in a day - Evening,6.48,Well below average,Medium,159,3.46,79.81
Single-family home,2192,4,3,0,No,Once in a day - Morning,6.27,Well below average,Medium,161,4.4,72.79
Single-family home,1164,2,2,0,No,Once in a day - Evening,8.39,Slightly above average,High,188,2.72,25.02
Single-family home,2268,2,3,1,Yes,Once in a day - Morning,5.92,Slightly below average,Medium,95,3.23,89.71
Single-family home,2082,2,4,1,No,All time,5.9,Slightly below average,Medium,95,3.54,73.03
Apartment,494,3,1,0,No,Once in a day - Morning,7.52,Slightly above average,Medium,80,3.24,79.02
Single-family home,2289,5,3,0,No,All time,6.69,Well below average,Medium,117,4.76,71.28
Apartment,865,4,3,0,No,Once in a day - Evening,5.72,Slightly above average,Medium,81,2.93,27.5
Apartment,420,4,2,2,No,Once in two days,4.5,Slightly below average,Medium,88,1.99,67.5
Single-family home,1723,2,2,0,Yes,All time,6.1,Well below average,Medium,150,4.73,87.95
Single-family home,1956,5,3,0,No,Once in a day - Evening,5.52,Slightly above average,Medium,103,2.91,62.6
Single-family home,2094,3,4,0,No,Once in a day - Morning,6.57,Slightly below average,Medium,82,3.87,75.78
Single-family home,1625,3,2,0,No,Once in a day - Morning,5.71,Slightly below average,Medium,119,3.83,64.92
Single-family home,1714,5,2,0,No,Once in a day - Evening,5.1,Slightly below average,Medium,85,3.56,75.95
Single-family home,2149,3,2,1,No,Once in two days,6.56,Well below average,Medium,104,3.21,65.88
Duplex,925,7,1,0,Yes,Once in a day - Evening,5.17,Well below average,Medium,114,4.15,78.33
Apartment,793,2,1,0,No,Once in a day - Morning,8.35,Slightly below average,High,198,3.65,38.96
Container Home,252,1,1,0,No,Once in a day - Evening,7.88,Well below average,,134,4.11,85.52
Single-family home,1151,3,4,1,No,Once in two days,7.4,Well below average,Medium,140,3.16,72.86
Apartment,413,,3,0,No,Once in a day - Morning,5.16,Slightly below average,Medium,117,3.83,69.04
Duplex,487,6,2,0,Yes,All time,6.48,Well below average,Medium,80,4.81,76.02
Apartment,755,1,1,1,No,All time,7.8,Slightly below average,Medium,130,3.49,65.23
Single-family home,1498,5,3,1,No,Once in a day - Evening,4.87,Slightly below average,Medium,113,2.9,78.61
Container Home,462,3,1,0,No,Once in two days,8.03,Slightly above average,Low,172,2.55,70.12
Apartment,950,4,3,1,No,All time,5.73,Well below average,Medium,96,4.17,62.94
Apartment,503,1,1,,No,Once in a day - Evening,5.21,Slightly above average,Medium,104,2.28,32.72
Single-family home,1759,3,1,0,No,All time,7.51,Slightly below average,Medium,140,4.1,75.66
Apartment,541,2,2,0,No,All time,7.53,Well below average,Medium,134,4.74,84.46
Apartment,348,3,2,0,Yes,Once in a day - Evening,8.28,Slightly below average,High,120,3.43,86.95
Apartment,135,3,1,2,Yes,Once in a day - Morning,6.09,Well below average,Medium,165,3.14,81.48
Single-family home,1340,2,4,1,No,All time,7.17,Well below average,Medium,153,4.09,67.55
Apartment,342,1,1,0,No,Once in a day - Evening,4.67,Slightly above average,Low,87,2.99,39.17
Single-family home,1613,5,3,0,No,All time,7.09,Well below average,Medium,140,4.73,84.13
Single-family home,1163,3,2,0,Yes,Once in a day - Evening,7.67,Slightly above average,Medium,162,2.82,62.74
Single-family home,1178,4,4,0,No,Once in a day - Morning,8.13,Well above average,High,170,2.43,21.2
Single-family home,1661,,3,0,No,All time,7.02,Well below average,Medium,106,4.78,75.87
Apartment,172,2,2,1,No,Once in a day - Morning,8.02,Well above average,High,136,1.85,35.21
Apartment,739,2,3,1,No,Once in a day - Morning,7.43,Well above average,Medium,123,1.93,33.3
Apartment,594,3,3,2,Yes,Once in a day - Evening,6.73,Well below average,Medium,127,2.87,79.32
Apartment,221,3,3,0,No,All time,6.55,Well below average,Medium,131,4.75,64.24
Apartment,687,3,3,0,No,All time,6.04,Well above average,Medium,92,2.92,39.3
Duplex,1162,6,1,1,Yes,Once in two days,8.07,Slightly below average,,157,2.45,80.11
Apartment,229,2,2,0,Yes,Once in a day - Morning,7.6,Well below average,Medium,146,4.41,77.31
Apartment,901,3,3,3,No,Once in a day - Evening,4.26,Slightly below average,Medium,118,1.64,28.1
Apartment,722,3,2,1,Yes,All time,7.52,Slightly above average,Medium,146,2.84,92.08
#R%$G&867,623,5,1,1,No,Once in a day - Morning,1.93,Well below average,Low,99,3.94,63.26
Single-family home,1633,2,2,0,No,Once in a day - Morning,5.85,Slightly below average,Medium,117,3.83,61.69
Single-family home,1649,,3,1,No,Once in a day - Evening,7.12,Well below average,Medium,113,3.51,76.95
Apartment,27251,2,1,2,No,NOT MENTIONED,5.72,Well below average,Medium,88,3.55,78.37
Single-family home,1465,2,4,0,No,All time,7.84,Well above average,Medium,130,2.86,89.54
Single-family home,2127,5,2,1,No,Once in a day - Morning,6.43,Slightly above average,Medium,166,2.51,58.14
Single-family home,1188,4,1,0,No,Once in a day - Morning,6.24,Well below average,Medium,114,4.46,84.14
Apartment,781,4,3,0,Yes,Once in a day - Morning,6.14,Well below average,Medium,151,4.41,85.12
Apartment,333,1,3,0,No,Once in a day - Morning,7.13,Slightly above average,Medium,88,3.23,77.19
Apartment,186,,3,1,No,All time,7.32,Well below average,Medium,165,4.07,89.26
Single-family home,1588,5,3,0,No,All time,3.44,Slightly above average,Low,10,3.73,88.32
Single-family home,1198,3,3,,No,Once in a day - Morning,6.51,Well below average,Medium,106,3.84,78.84
Apartment,701,4,1,0,No,All time,7.23,Well below average,Medium,135,4.74,81.6
Apartment,557,4,1,1,No,All time,6.44,Well below average,Medium,121,4.13,76.05
Duplex,579,6,1,0,No,All time,7.36,Well below average,Medium,136,4.74,86.24
Container Home,207,3,2,0,Yes,Once in a day - Evening,5.04,Slightly below average,Medium,120,3.52,79.61
Apartment,488,3,3,3,No,All time,7.05,Well below average,Medium,109,2.89,34.19
Apartment,208,2,1,,No,Once in a day - Morning,6.75,Well below average,Medium,158,3.77,59.74
Apartment,549,3,3,0,No,All time,7.85,Well below average,Medium,132,4.74,76.75
Apartment,938,,3,,No,Once in a day - Evening,6.48,Well below average,Medium,116,3.51,72.75
Duplex,1243,6,2,1,No,All time,6.44,Well below average,Medium,158,4.09,89.75
Single-family home,2244,4,3,,Yes,Once in a day - Morning,7.91,Well below average,Medium,126,3.8,90.39
Bungalow,3023,13,6,0,No,Once in two days,6.24,Well below average,,152,3.78,91.48
Bungalow,3884,6,3,0,No,All time,6.09,Well below average,Medium,164,4.71,79.66
Bungalow,2929,,4,0,Yes,Once in a day - Evening,7.64,Slightly below average,Medium,130,3.49,77.53
Duplex,1117,4,2,2,NOT MENTIONED,Once in a day - Evening,8.51,Slightly above average,High,197,1.45,19.6
Bungalow,3397,8,4,,No,Once in a day - Morning,8.67,Well above average,High,137,2.47,65.75
Bungalow,2552,10,2,0,No,All time,6.96,Slightly below average,Medium,109,4.15,70.61
Single-family home,2111,5,2,0,No,All time,5.64,Well below average,Medium,112,4.78,74.42
Bungalow,3985,9,3,0,No,Once in a day - Morning,6.61,Well below average,Medium,124,4.44,74.38
Single-family home,1390,5,3,0,No,All time,4.9,Slightly below average,Medium,100,4.17,84.92
Apartment,413,1,2,1,Yes,All time,5.25,Well below average,,85,4.19,80.31
Single-family home,1526,2,3,0,No,Once in a day - Morning,6.26,Well below average,Medium,154,4.41,67.46
Apartment,497,2,2,,Yes,Once in a day - Morning,7.02,Well below average,Medium,156,4.4,83.9
Duplex,1252,6,1,0,No,Once in a day - Morning,7.76,Well below average,Medium,167,4.38,80.92
Single-family home,1411,,1,1,No,Once in a day - Morning,6.7,Slightly below average,Medium,170,3.13,89.54
Apartment,248,1,1,0,No,All time,7.19,Well above average,Medium,128,2.86,66.83
Bungalow,3523,,2,0,No,All time,6.49,Well below average,,161,4.71,90.22
Single-family home,1902,2,1,1,No,Once in a day - Evening,6.73,Well below average,Medium,106,3.52,72.39
Apartment,339,2,1,1,No,All time,3.99,Well above average,Low,78,2.38,73.22
Apartment,537,1,3,0,No,All time,5.44,Slightly below average,Medium,116,4.15,85.58
Apartment,607,2,2,2,No,All time,7.71,Well below average,Medium,143,3.47,70.53
Bungalow,4259,7,4,2,No,All time,6.59,Well below average,Medium,107,3.52,82.8
Duplex,1094,4,1,0,No,All time,5.42,Slightly above average,Medium,90,3.55,66.11
Apartment,181,4,1,0,No,Once in a day - Evening,6.39,Well below average,Medium,120,4.14,84.28
Single-family home,1141,4,1,0,No,Once in a day - Evening,6.79,Slightly below average,Medium,115,3.51,81.77
Single-family home,2215,3,3,0,No,Once in a day - Morning,5.86,Slightly below average,Medium,83,3.87,59.89
Apartment,117,1,1,0,Yes,All time,6.31,Well below average,Medium,169,4.7,84.22
Bungalow,4088,4,4,0,No,All time,2.84,Slightly below average,Low,86,4.26,75.97
Apartment,4232,1,2,1,No,Once in a day - Evening,8.23,Slightly above average,High,157,2.13,22.37
Apartment,550,4,1,0,Yes,Once in a day - Morning,7.47,Well below average,Medium,88,4.48,85.27
Apartment,996,2,2,0,NOT MENTIONED,Once in a day - Evening,4.8,Slightly above average,Medium,108,2.9,66.13
Apartment,229,1,2,0,Yes,Once in a day - Morning,4.53,Slightly below average,Medium,81,3.88,76.57
Apartment,366,4,1,0,Yes,All time,5.3,Slightly below average,Medium,114,4.15,93.42
Duplex,1143,7,2,0,No,Once in a day - Morning,4.82,Well below average,Medium,92,4.49,74.97
Single-family home,1462,5,2,0,No,All time,7.09,Well below average,Medium,125,4.75,73.55
Apartment,382,4,3,0,Yes,Once in a day - Morning,6.7,Well below average,Medium,81,4.5,86.72
Apartment,941,3,2,0,No,All time,5.93,Slightly above average,Medium,83,3.56,77.96
Container Home,319,,1,0,Yes,Once in a day - Evening,5.72,Slightly above average,Medium,115,2.89,63.79
Apartment,434,1,3,2,No,Once in a day - Morning,4.37,Slightly below average,Medium,87,2.62,72.02
Apartment,838,,2,1,No,Once in a day - Morning,7.76,Well below average,Medium,90,3.85,78.11
Single-family home,2119,5,3,3,No,All time,3.96,Well above average,Low,86,1.12,42.3
Container Home,392,2,2,0,Yes,All time,6.63,Well below average,Medium,147,4.73,88.4
Duplex,1105,4,1,0,No,All time,7.85,Slightly above average,Medium,110,3.51,70.57
Apartment,648,4,3,0,No,Once in a day - Evening,5.76,Slightly below average,Medium,100,3.54,64.53
